src,dst
631,295
632,296
633,297
634,297
635,298
636,298
637,298
638,299
639,300
640,299
641,301
642,282
643,242
644,302
645,303
646,304
647,263
648,212
649,305
650,305
651,305
652,306
653,307
654,283
655,163
656,308
657,309
658,310
659,311
660,262
661,31
662,151
663,282
664,312
665,312
666,312
667,10
668,313
669,314
670,305
671,117
672,315
673,316
674,316
675,317
676,317
677,318
678,316
679,319
680,320
681,134
683,242
684,134
685,321
686,321
687,321
688,322
689,322
690,322
691,2
692,31
693,26
694,323
695,323
696,324
697,324
701,326
702,326
704,327
705,328
706,328
707,328
708,329
709,329
714,331
717,329
719,333
726,337
727,338
728,339
729,337
730,340
731,86
732,130
733,138
734,341
735,341
736,341
737,134
738,75
739,342
740,343
741,343
742,344
743,344
744,258
745,269
746,134
747,345
748,346
749,346
750,346
751,50
752,321
753,321
754,347
755,348
756,349
757,349
758,350
759,173
760,7
761,7
762,351
763,351
764,352
766,353
767,354
768,354
769,354
770,355
771,356
772,349
773,348
774,357
775,358
776,359
777,359
778,359
779,360
780,361
781,361
782,354
783,362
784,362
785,362
786,173
787,313
788,363
789,363
790,363
794,363
796,365
797,366
798,367
799,367
800,368
801,288
802,50
803,75
804,369
805,369
806,369
807,370
808,370
810,371
811,371
812,372
813,372
814,372
815,373
816,373
817,373
818,374
819,374
820,374
821,375
822,375
823,375
824,376
825,377
826,378
827,379
828,374
829,380
830,212
831,212
832,381
833,375
834,382
835,383
836,124
837,384
838,385
839,386
840,341
841,387
842,387
843,388
844,388
845,389
847,379
848,390
849,390
852,372
853,372
854,392
855,154
857,393
858,393
860,358
861,394
862,395
863,395
864,395
865,396
866,396
867,396
868,397
869,390
870,398
871,399
872,400
873,401
874,402
875,403
876,404
877,405
878,396
879,406
880,407
881,408
882,409
883,409
884,409
885,410
886,411
887,411
888,411
889,412
890,409
891,413
892,414
893,414
894,414
895,414
896,415
897,415
898,416
899,417
900,417
901,418
902,418
903,418
904,419
905,395
906,420
907,421
908,421
909,421
910,421
911,422
912,422
913,423
914,423
915,423
916,423
917,424
918,424
919,425
920,425
924,352
925,427
926,428
927,429
928,430
929,431
930,431
931,432
932,432
933,433
934,433
935,113
936,434
937,435
938,435
939,207
940,436
941,436
942,437
943,437
944,438
945,439
946,439
947,440
948,440
949,441
950,442
951,442
952,443
956,445
957,446
958,446
959,447
960,448
961,449
962,450
964,418
965,451
966,452
967,452
968,452
969,453
970,453
971,454
972,455
973,455
974,425
975,456
976,457
977,236
978,458
979,459
980,459
981,459
982,460
983,461
984,462
985,463
986,463
987,464
988,465
989,466
990,466
991,467
992,467
993,128
994,170
995,170
996,468
997,469
998,469
999,124
1000,470
1001,470
1002,471
1003,471
1004,472
1005,472
1006,430
1007,396
1008,457
1009,473
1010,474
1011,475
1012,476
1013,477
1014,478
1015,478
1016,479
1017,480
1018,480
1019,480
1020,481
1021,481
1022,481
1023,482
1024,483
1026,483
1027,485
1028,485
1029,485
1030,486
1031,486
1032,486
1033,487
1034,487
1035,488
1036,488
1037,489
1038,490
1039,490
1040,490
1041,491
1042,491
1043,492
1044,492
1045,492
1046,493
1047,493
1048,494
1049,495
1050,496
1051,497
1052,490
1053,498
1054,498
1055,498
1056,499
1057,499
1058,499
1059,500
1060,501
1061,501
1062,502
1063,503
1064,504
1065,505
1066,505
1067,490
1068,421
1069,501
1070,506
1071,499
1072,499
1073,507
1074,507
1075,507
1076,508
1077,509
1078,510
1079,510
1080,485
1081,485
1082,485
1083,511
1084,511
1085,512
1086,513
1087,514
1088,515
1089,516
1090,478
1091,494
1092,517
1093,517
1094,517
1095,518
1096,519
1097,520
1098,521
1099,517
1100,3
1101,522
1102,522
1103,523
1104,522
1105,524
1106,524
1107,524
1108,525
1109,526
1110,526
1111,526
1112,390
1113,494
1114,527
1115,527
1116,527
1117,528
1118,529
1119,530
1120,531
1121,162
1122,532
1123,533
1124,534
1125,534
1126,534
1127,535
1128,535
1132,535
1133,537
1134,538
1135,538
1136,539
1137,539
1138,539
1139,540
1140,541
1141,533
1142,542
1143,543
1144,544
1146,545
1147,546
1148,546
1149,547
1150,443
1151,548
1152,548
1153,548
1154,548
1155,538
1158,549
1159,550
1160,551
1161,552
1162,553
1163,554
1164,555
1165,555
1166,555
1167,556
1168,553
1169,455
1170,546
1171,557
1172,555
1173,155
1174,558
1175,558
1176,558
1177,550
1178,550
1179,559
1180,560
1181,561
1182,562
1183,562
1184,562
1185,563
1186,563
1187,563
1188,564
1189,564
1190,564
1191,562
1192,564
1193,565
1194,566
1195,567
1196,567
1197,568
1198,569
1199,570
1200,570
1201,570
1202,571
1203,572
1204,572
1205,563
1206,564
1207,573
1208,573
1209,573
1210,574
1211,575
1212,575
1213,575
1215,576
1216,577
1217,577
1218,577
1219,527
1220,578
1221,579
1224,581
1225,581
1226,581
1227,582
1228,582
1229,583
1230,583
1231,584
1232,585
1233,581
1234,583
1235,524
1236,586
1237,587
1238,588
1239,589
1240,590
1241,590
1242,590
1243,591
1244,573
1245,592
1246,592
1247,421
1248,421
1249,470
1250,593
1251,492
1253,456
1254,594
1255,594
1256,594
1257,588
1258,595
1259,596
1260,596
1261,596
1262,597
1263,598
1264,598
1265,599
1266,600
1267,579
1269,602
1270,602
1271,602
1272,603
1273,604
1274,604
1275,604
1276,605
1277,35
1278,606
1279,606
1280,607
1281,608
1282,608
1283,608
1284,577
1285,608
1286,609
1287,610
1289,411
1290,609
1291,590
1292,596
1293,604
1294,611
1295,611
1296,612
1297,612
1298,612
1299,613
1300,614
1301,614
1302,614
1303,615
1304,616
1305,616
1306,617
1307,618
1308,618
1309,609
1310,619
1311,620
1312,621
1313,596
1314,608
1315,622
1316,622
1317,622
1318,623
1319,421
1320,220
1321,421
1322,223
1323,125
1324,414
1325,170
1326,614
1327,375
1328,573
1329,624
1330,624
1331,624
1332,625
1333,625
1334,626
1335,626
1336,627
1337,627
1338,305
1339,25
1340,25
1341,581
1342,486
1343,131
1344,414
1345,125
1346,628
1352,624
1353,223
1354,614
1355,614
1356,617
1357,616
1358,621
1359,620
1364,631
1365,631
1366,631
1368,632
1369,222
1370,480
1371,633
1372,633
1373,633
1374,634
1375,633
1376,635
1377,636
1378,612
1379,633
1380,608
1381,633
1382,634
1383,636
1384,637
1385,638
1386,638
1387,638
1390,634
1392,162
1393,640
1394,328
1395,138
1396,31
1397,222
1398,26
1399,269
1400,50
1401,2
1402,608
1403,641
1404,641
1405,641
1406,642
1407,643
1408,643
1409,643
1410,644
1411,645
1412,645
1413,645
1414,646
1415,647
1416,648
1418,650
1419,645
1420,651
1421,652
1422,652
1423,652
1424,641
1425,641
1426,653
1427,654
1428,645
1429,655
1430,656
1431,656
1432,652
1433,652
1434,657
1435,658
1437,652
1438,659
1439,384
1440,384
1441,660
1442,660
1443,660
1444,661
1445,662
1446,662
1447,663
1448,663
1449,664
1450,665
1451,665
1452,665
1454,667
1455,668
1456,665
1457,669
1458,669
1460,671
1462,672
1463,672
1464,672
1465,672
1466,673
1467,674
1468,675
1469,676
1470,677
1471,678
1475,674
1476,678
1477,680
1478,681
1479,682
1480,682
1482,683
1483,684
1484,685
1485,685
1486,685
1487,686
1488,686
1489,687
1493,689
1494,689
1498,691
1499,692
1500,692
1501,692
1502,693
1503,692
1504,694
1505,694
1506,695
1507,695
1508,696
1509,608
1510,25
1511,25
1512,697
1514,699
1516,608
1517,692
1518,692
1519,700
1520,701
1521,608
1522,702
1523,703
1524,570
1525,570
1526,704
1527,705
1528,706
1529,705
1530,707
1531,708
1532,709
1533,710
1534,711
1535,712
1536,712
1537,712
1538,713
1539,714
1540,714
1541,715
1542,715
1543,715
1545,53
1546,270
1547,39
1548,717
1549,575
1550,575
1551,575
1552,718
1554,720
1555,721
1556,722
1558,723
1559,723
1560,723
1561,724
1562,725
1563,725
1564,725
1565,726
1566,726
1567,726
1568,726
1569,727
1570,727
1571,728
1572,728
1573,729
1574,729
1575,730
1576,730
1577,728
1578,728
1579,728
1580,731
1581,732
1582,732
1583,733
1584,734
1585,735
1586,736
1587,736
1588,737
1589,737
1591,738
1592,738
1593,739
1594,739
1595,726
1596,737
1600,741
1602,743
1603,743
1604,743
1605,744
1606,744
1607,745
1608,745
1609,746
1610,746
1611,747
1612,747
1613,748
1614,748
1615,749
1616,726
1617,750
1618,750
1619,751
1620,751
1621,752
1622,752
1623,753
1624,753
1625,754
1626,754
1627,755
1628,755
1629,741
1632,757
1633,757
1634,758
1635,759
1636,760
1637,761
1638,762
1639,763
1640,764
1641,764
1642,764
1643,765
1644,766
1645,767
1646,765
1647,764
1648,768
1649,767
1650,769
1651,769
1652,769
1653,770
1654,770
1655,770
1656,771
1657,772
1658,760
1659,773
1660,774
1661,775
1662,775
1663,775
1664,776
1665,777
1666,778
1667,779
1668,779
1669,779
1670,780
1671,781
1672,782
1673,783
1674,783
1675,784
1676,784
1677,785
1678,785
1679,786
1680,786
1681,787
1682,787
1683,786
1684,788
1685,788
1686,789
1687,789
1688,749
1689,790
1690,790
1691,790
1692,791
1693,792
1694,793
1695,794
1696,794
1697,795
1698,795
1699,795
1700,796
1701,797
1702,798
1703,798
1704,798
1705,782
1706,797
1707,799
1708,800
1709,801
1710,802
1711,803
1712,804
1713,805
1714,805
1715,805
1716,782
1717,806
1718,806
1719,806
1720,807
1721,808
1722,808
1723,805
1724,809
1725,809
1726,783
1727,810
1728,811
1729,811
1730,812
1731,812
1732,812
1733,813
1734,813
1735,814
1736,814
1737,815
1738,816
1739,817
1740,818
1741,818
1742,819
1743,820
1744,820
1745,820
1746,821
1747,822
1748,823
1749,823
1750,824
1751,824
1752,825
1753,825
1754,825
1755,826
1756,820
1757,820
1758,827
1759,824
1760,828
1761,829
1762,824
1763,830
1764,831
1765,812
1766,832
1767,833
1768,834
1769,834
1770,834
1771,835
1772,835
1773,729
1774,658
1775,732
1776,836
1777,812
1778,834
1779,837
1780,837
1781,837
1782,838
1783,837
1784,812
1785,839
1786,840
1787,840
1788,841
1789,841
1790,841
1791,839
1792,842
1793,843
1794,844
1795,845
1796,780
1797,846
1798,846
1799,846
1800,456
1801,847
1802,847
1803,847
1804,848
1805,849
1806,849
1807,850
1808,846
1809,851
1810,812
1812,847
1813,852
1814,852
1815,852
1816,853
1817,854
1818,855
1819,852
1820,856
1821,856
1822,856
1823,857
1824,858
1825,856
1826,680
1827,859
1828,859
1829,859
1830,860
1831,861
1832,845
1833,845
1834,862
1835,863
1836,864
1837,865
1838,866
1839,866
1840,866
1841,867
1842,680
1843,677
1845,868
1846,868
1847,868
1848,869
1849,870
1850,870
1851,870
1852,871
1853,871
1854,871
1855,872
1856,873
1857,873
1858,873
1859,874
1860,875
1861,837
1863,876
1864,812
1865,877
1866,877
1867,877
1868,878
1869,878
1870,730
1871,744
1872,738
1873,739
1874,812
1875,879
1876,11
1877,11
1878,11
1879,490
1880,880
1881,880
1882,880
1883,881
1884,881
1885,881
1886,490
1887,882
1888,873
1889,882
1890,882
1891,755
1892,883
1893,882
1894,490
1895,490
1896,880
1897,497
1898,884
1899,884
1900,884
1901,252
1903,880
1904,886
1905,886
1906,886
1907,833
1908,887
1909,887
1910,887
1911,887
1913,889
1914,890
1915,890
1916,890
1917,889
1918,889
1919,889
1920,884
1921,887
1926,893
1928,894
1929,895
1934,897
1935,897
1936,897
1938,611
1939,898
1940,898
1941,898
1942,899
1943,899
1944,899
1945,900
1946,901
1947,901
1948,902
1949,903
1950,903
1951,904
1952,905
1955,85
1956,908
1957,909
1958,910
1959,911
1960,912
1961,899
1962,913
1963,913
1964,913
1965,914
1966,915
1967,914
1968,916
1969,915
1970,902
1971,917
1972,918
1973,919
1974,920
1975,920
1976,920
1979,922
1981,894
1982,924
1983,924
1984,924
1985,925
1986,924
1987,926
1988,927
1989,927
1990,927
1991,927
1992,926
1993,928
1994,928
1995,928
1996,929
1997,929
1998,929
1999,918
2000,930
2001,930
2002,930
2003,931
2004,931
2005,932
2006,933
2007,934
2008,934
2009,935
2011,935
2012,935
2013,936
2014,936
2015,860
2016,937
2017,937
2018,918
2019,938
2020,938
2021,939
2022,939
2023,939
2024,940
2025,941
2026,942
2027,942
2028,942
2029,940
2030,943
2031,944
2032,944
2033,944
2034,945
2035,946
2036,946
2037,946
2038,947
2039,948
2040,949
2041,949
2042,949
2043,949
2044,950
2045,951
2046,951
2047,951
2048,952
2049,952
2050,952
2051,953
2052,954
2053,439
2054,955
2055,955
2056,955
2057,956
2059,957
2060,958
2061,959
2062,960
2063,961
2064,961
2065,961
2066,962
2067,739
2068,963
2069,963
2070,964
2071,964
2072,964
2073,965
2074,966
2075,964
2076,967
2077,967
2078,968
2079,968
2080,969
2081,969
2082,970
2083,971
2084,972
2085,973
2086,973
2087,973
2088,973
2092,955
2093,944
2094,975
2095,975
2098,973
2099,977
2100,977
2101,977
2102,978
2106,980
2107,980
2108,980
2109,980
2110,981
2111,982
2112,983
2113,984
2116,980
2117,986
2118,856
2123,990
2124,990
2125,991
2126,992
2127,981
2129,993
2130,994
2131,994
2132,995
2133,995
2134,996
2135,993
2136,997
2137,998
2138,999
2139,156
2140,1000
2141,1001
2142,1001
2143,1001
2145,1003
2146,1003
2147,1004
2148,1005
2149,973
2150,1004
2151,1006
2154,1008
2155,981
2156,1009
2158,1010
2159,1011
2160,1012
2161,1012
2162,1012
2163,1012
2164,1012
2165,1013
2166,1014
2167,1015
2168,1015
2169,1015
2170,1016
2171,1016
2172,1016
2175,1018
2176,1018
2177,1019
2178,1019
2179,1020
2180,1020
2181,1018
2182,1021
2183,1021
2186,1020
2187,1019
2188,1018
2192,1023
2193,1023
2194,1023
2195,1024
2196,929
2197,685
2198,1025
2200,1026
2201,1027
2202,1028
2203,1028
2204,1028
2205,1023
2206,1029
2207,1029
2208,997
2209,1030
2210,1031
2211,1015
2213,1032
2214,1032
2215,1033
2219,1035
2220,1036
2221,1036
2224,981
2225,981
2226,290
2227,652
2228,287
2231,1015
2232,1038
2233,1038
2234,1039
2235,1039
2236,1031
2237,997
2238,1040
2239,1040
2240,1040
2241,1040
2242,1041
2243,1040
2244,1040
2248,1043
2249,1044
2250,1044
2251,729
2252,1045
2253,1045
2254,1045
2255,1031
2256,1046
2257,1031
2258,1047
2259,1047
2260,1047
2261,1018
2262,1048
2263,1049
2264,1015
2265,973
2266,1018
2267,949
2268,567
2269,1050
2270,1050
2272,1051
2273,1051
2274,1051
2275,949
2276,1052
2277,1052
2278,1052
2279,1051
2280,1051
2281,729
2282,628
2283,884
2284,964
2285,980
2286,980
2287,1053
2288,1053
2289,1053
2290,1054
2291,1054
2292,1054
2293,1055
2294,1056
2295,1052
2296,1057
2297,1058
2298,1025
2299,1058
2300,1055
2301,1054
2302,884
2303,1059
2304,1059
2305,973
2306,1060
2307,1060
2308,1060
2309,1061
2310,1062
2311,1062
2312,1062
2313,1063
2314,1063
2315,1063
2316,1063
2317,1064
2318,1064
2319,1065
2320,1065
2321,1012
2322,1066
2323,1066
2324,1066
2329,1068
2330,1068
2331,1069
2332,1069
2333,1070
2337,1072
2338,1073
2339,1074
2347,1070
2348,1079
2349,1079
2350,1079
2351,1080
2352,1079
2353,1079
2354,1081
2355,1081
2356,1081
2357,282
2358,282
2359,282
2360,1081
2361,1082
2362,1082
2363,1082
2364,1083
2365,1083
2366,1083
2367,1084
2368,1084
2369,1084
2371,1086
2372,1084
2373,1086
2374,1083
2375,1087
2376,1088
2377,1088
2378,1089
2379,1089
2380,1031
2381,1090
2382,1090
2383,632
2384,973
2385,882
2386,1062
2387,1091
2388,1092
2389,139
2390,140
2391,142
2392,144
2393,202
2394,211
2395,253
2396,280
2397,657
2398,668
2399,671
2400,999
2401,1005
2402,1049
2403,138
2404,1093
2405,1093
2406,1093
2407,1094
2408,1095
2409,1095
2410,1095
2411,1095
2412,1095
2413,1095
2414,1095
2415,1079
2421,1094
2422,1097
2423,632
2424,1098
2425,1099
2426,1099
2427,1099
2428,1100
2429,1101
2430,1081
2431,1102
2432,1103
2433,1103
2434,1104
2435,1104
2437,1064
2438,1106
2439,1107
2440,1108
2441,1106
2442,1109
2443,1110
2445,1111
2446,1112
2447,1112
2448,1112
2449,1113
2450,1113
2451,1114
2452,1113
2453,1113
2454,1115
2455,1115
2456,1115
2457,1116
2458,1117
2459,1118
2460,1119
2461,1120
2462,1120
2463,1121
2464,1121
2465,1122
2466,1123
2467,1123
2468,1123
2469,1124
2470,1125
2471,1126
2472,1126
2473,1126
2474,1121
2475,1127
2476,1128
2477,1129
2478,1123
2479,1130
2480,1130
2481,1130
2482,1131
2483,1132
2484,1133
2485,1133
2486,1133
2487,1134
2488,1135
2489,1136
2490,1137
2491,1138
2493,1140
2494,1140
2495,1141
2496,1141
2497,1142
2498,1142
2499,1142
2503,1144
2504,1145
2505,1146
2506,1147
2507,1148
2508,1149
2509,1149
2510,1149
2511,1150
2512,1151
2513,1152
2514,1153
2515,1154
2516,1113
2517,1154
2518,1155
2519,1156
2520,1151
2521,1157
2522,1157
2523,1158
2524,1158
2525,1159
2526,1160
2527,1160
2528,1160
2529,1160
2530,1161
2531,1161
2534,1162
2537,1160
2538,1164
2539,1164
2540,1164
2541,1115
2542,1165
2543,1165
2544,1164
2545,1166
2546,655
2550,795
2553,1164
2554,1031
2556,1160
2557,134
2558,31
2559,1169
2560,1169
2561,1169
2562,1170
2563,1171
2564,1172
2565,1060
2566,1173
2567,1173
2568,1173
2569,1174
2570,1174
2571,1174
2572,1175
2573,1176
2574,1177
2575,1178
2576,1179
2577,1180
2578,1181
2579,1175
2580,1182
2581,1183
2582,1173
2583,1182
2584,1184
2585,1184
2586,1184
2587,1184
2588,1166
2589,1185
2590,1186
2591,1187
2592,1187
2593,1174
2596,1123
2597,1123
2598,726
2599,882
2600,1188
2601,1189
2602,611
2603,595
2604,1190
2605,1191
2606,1192
2607,1193
2608,1193
2609,1193
2610,1194
2611,1194
2612,1194
2613,1195
2614,1195
2615,1195
2616,1196
2617,1197
2618,1194
2619,1173
2620,1031
2621,1194
2622,1198
2623,1198
2624,1199
2625,1200
2626,1198
2627,1195
2628,1199
2629,1201
2630,1202
2631,1202
2632,1202
2633,608
2634,1203
2635,1204
2636,1204
2637,1204
2638,1204
2639,1205
2640,1205
2641,1205
2642,1203
2643,1206
2644,1174
2645,1206
2646,1207
2647,1207
2648,1207
2651,1207
2652,1207
2653,1210
2654,1211
2655,1212
2656,1213
2657,1213
2658,1206
2659,1214
2660,1215
2661,1215
2662,1215
2663,1216
2664,1217
2665,1218
2666,763
2667,763
2668,1216
2669,1219
2670,1220
2671,1220
2672,1221
2673,1221
2674,397
2675,1222
2676,270
2677,1223
2678,1223
2679,1223
2680,1224
2681,1224
2682,1224
2683,1225
2684,1225
2685,1126
2686,1226
2688,1099
2689,1099
2690,1228
2691,1228
2692,1228
2693,1229
2694,1229
2695,1230
2696,1230
2697,1228
2698,1228
2699,1228
2700,1231
2701,1232
2702,1233
2703,1234
2704,1223
2705,1235
2706,1235
2707,1236
2708,1236
2709,1237
2710,1237
2711,1238
2712,1238
2716,1240
2717,1241
2718,1241
2719,1241
2721,1243
2722,1235
2723,1244
2724,1235
2725,1245
2726,1246
2727,1247
2728,1248
2729,1249
2730,1249
2731,1249
2733,1251
2734,1252
2735,1252
2736,1252
2737,1253
2738,1253
2739,1253
2740,1241
2741,1253
2742,1253
2743,1252
2744,1252
2745,1031
2746,1254
2747,1255
2748,1256
2749,1256
2750,1256
2751,386
2754,1253
2755,1257
2756,1257
2757,1257
2758,1258
2759,1257
2760,1255
2761,1259
2762,1259
2763,1260
2764,1249
2765,1261
2766,1261
2767,1261
2768,1262
2769,1263
2770,1264
2771,1265
2772,1266
2773,1266
2774,1266
2776,1268
2777,1268
2778,1268
2779,1269
2780,1270
2781,1270
2782,1270
2783,1271
2784,1271
2785,1272
2786,1272
2787,1272
2788,1273
2789,1273
2790,1274
2791,1274
2792,1274
2793,1197
2794,1199
2795,1200
2796,1206
2797,1217
2798,1194
2799,1275
2800,712
2801,1276
2802,1277
2803,1273
2804,1278
2805,1278
2806,1278
2807,1279
2808,1279
2809,1280
2810,1280
2811,1281
2812,1214
2813,1282
2814,1283
2815,1284
2816,1285
2817,1285
2818,1286
2819,1286
2820,1286
2821,1287
2822,609
2823,725
2824,1286
2825,1288
2826,1263
2827,1289
2828,1289
2829,1289
2830,1290
2831,1262
2832,1291
2833,1291
2834,1292
2835,1292
2836,1292
2837,1293
2838,1293
2839,1293
2840,1294
2841,1295
2842,1296
2843,1296
2844,1296
2845,1297
2846,1298
2847,1299
2848,1291
2851,1302
2852,109
2854,1297
2855,1304
2856,1305
2857,1305
2858,1305
2859,1306
2860,1307
2861,1308
2862,1308
2863,1308
2865,1309
2867,1302
2868,1307
2869,1293
2870,1309
2871,1308
2873,1309
2874,1308
2875,1311
2876,1311
2877,1312
2879,1272
2880,1304
2881,1313
2887,1293
2888,1315
2889,1315
2890,1315
2892,1316
2893,1315
2894,1317
2895,1317
2896,1318
2897,1316
2898,1319
2900,1320
2901,1320
2902,1321
2903,1321
2904,1321
2905,1317
2906,1317
2907,1322
2911,1321
2912,1321
2914,1324
2915,1324
2916,1324
2917,1325
2918,1326
2919,1326
2920,1326
2921,1327
2923,1328
2924,1328
2927,1293
2929,1330
2930,1330
2931,1331
2932,1331
2933,1332
2934,1332
2935,1333
2936,1333
2937,1334
2938,1334
2939,1335
2940,1336
2941,1336
2942,1337
2943,1337
2944,1337
2945,1338
2946,1338
2947,1337
2948,1336
2949,1339
2950,1340
2951,1341
2952,1341
2953,1342
2954,1342
2955,1343
2956,1340
2957,1344
2958,1345
2959,1346
2960,1346
2961,1347
2962,1347
2963,1348
2964,1348
2965,1349
2966,1327
2967,1350
2968,1350
2969,1350
2971,1351
2973,1352
2974,1352
2975,1352
2976,1352
2977,1350
2979,1353
2980,1352
2981,1354
2982,1355
2983,1355
2984,1355
2985,1356
2986,1356
2987,1355
2988,1357
2989,1357
2990,1357
2991,1353
2992,1358
2993,1358
2994,1358
2995,1352
2996,1359
2997,1359
2998,1360
2999,1360
3000,1361
3001,1361
3002,1362
3003,1362
3004,1363
3005,1363
3007,1358
3008,1364
3009,1365
3010,1366
3011,1346
3012,1357
3013,1367
3014,1367
3015,1364
3016,1368
3017,1368
3018,1369
3019,1369
3020,1369
3021,1370
3022,1371
3023,1371
3024,1369
3025,1369
3026,1350
3027,1372
3028,1373
3029,1362
3030,1340
3031,1374
3032,1374
3033,1325
3034,1182
3035,1374
3036,1375
3037,1375
3038,1376
3039,1376
3040,1376
3041,1376
3042,1376
3043,1377
3044,1377
3045,1378
3046,1378
3047,1378
3048,1379
3049,1380
3050,1380
3051,1380
3052,1268
3053,1381
3054,786
3055,1380
3056,1382
3057,1382
3058,1379
3059,1383
3060,1383
3061,1383
3062,1383
3063,1384
3064,1384
3065,1385
3066,1385
3067,1385
3068,1386
3069,1386
3070,1386
3071,1387
3072,1387
3073,1388
3074,1388
3075,1350
3076,1389
3077,1389
3078,1389
3079,1390
3080,1390
3081,1391
